sample_id,review,label,transcription,wer,high_wer_flag,status,error
sample_001,"The pacing was absolutely touching. Wow, just wow.",Positive,"The pacing was absolutely touching. Wow, just wow.",0.0,False,ok,
sample_002,"Wow, just wow. A must-watch for fans of the genre.",Positive,"Well, just well. A must watch for fans of the genre.",0.3076923076923077,True,ok,
sample_003,"It perfectly balances humor and drama. Wow, just wow.",Positive,"It perfectly balances humor and drama. Wow, just wow.",0.0,False,ok,
sample_004,"The dialogue was absolutely phenomenal. Wow, just wow.",Positive,"The dialogue was absolutely phenomenal. Wow, just wow.",0.0,False,ok,
sample_005,"It perfectly balances humor and drama. Wow, simply wow.",Positive,"It perfectly balances humor and drama. Wow, simply wow.",0.0,False,ok,
sample_006,This movie is a triumph in every sense. The lead actor delivered a phenomenal performance. A must-watch for fans of the genre.,Positive,This movie is a triumph in every sense. The lead actor delivered a phenomenal performance. A must watch for fans of the genre.,0.08,False,ok,
sample_007,I was completely blown away by this film. The lead actor delivered a refreshing performance. I will be thinking about this for days.,Positive,I was completely blown away by this film. The lead actor delivered a refreshing performance. I will be thinking about this for days.,0.0,False,ok,
sample_008,"I was hooked from the very first minute. Every scene felt earned, and the pacing was delightful. Do yourself a favor and go see this.",Positive,I was hooked from the very first minute. Every scene felt burned and the pacing was delightful. Do yourself a favor and go see this.,0.06896551724137931,False,ok,
sample_009,An absolute joy to watch from start to finish. The lead actor delivered a iconic performance. It deserves all the awards it's getting.,Positive,and absolute joy to watch from start to finish. The lead actor delivered iconic performance. It deserves all the awards it's getting.,0.07407407407407407,False,ok,
sample_010,"Finally, a movie that respects the audience. The lead actor delivered a flawless performance. It deserves all the awards it's getting.",Positive,"Finally, a movie that respects the audience. The lead actor delivered a flawless performance. It deserves all the awards it's getting.",0.0,False,ok,
sample_011,Total garbage. Do not bother.,Negative,"Total garbage, do not bother.",0.14285714285714285,False,ok,
sample_012,Total garbage. A complete misfire.,Negative,"Total garbage, a complete misfire.",0.14285714285714285,False,ok,
sample_013,Total garbage. I walked out halfway through.,Negative,"To till garbage, I walked out of way through.",0.5555555555555556,True,ok,
sample_014,Total garbage. Zero stars if I could give it.,Negative,"Total garbage, 0 stars if I could give it.",0.18181818181818182,False,ok,
sample_015,A frustrating experience. Avoid this at all costs.,Negative,"of frustrating experience, avoid this at all costs.",0.2,False,ok,
sample_016,This might be the worst thing I've seen all year. The plot holes were glaring and the cinematography was pretentious. Avoid this at all costs.,Negative,This might be the worst thing I've seen earlier. The plot holes were glaring in the cinematography was pretentious. Avoid this at all costs.,0.10344827586206896,False,ok,
sample_017,"I oscillated between loving and hating this film. The acting was stunning, yet the dialogue felt horrible. Your mileage may vary significantly.",Negative,"I oscillated between loving and hating this film. The acting was stunning, yet the dialogue felt horrible. Your mileage may vary significantly.",0.0,False,ok,
sample_018,I walked in with low expectations and they were met. It follows the standard formula without taking risks. You won't remember it a week from now.,Negative,I walked in with low expectations and they were met. It follows the standard formula without taking risks. You won't remember it a week from now.,0.0,False,ok,
sample_019,"I'm honestly still trying to process what I just saw. The visuals were flawless, but the story was amateurish. Your mileage may vary significantly.",Negative,"I'm honestly still trying to process what I just saw. The visuals were flawless, but the story was amateurish. Your mileage may vary significantly.",0.0,False,ok,
sample_020,"I tried to like it, I really did, but it failed. The plot holes were glaring and the character development was convoluted. Save your money and watch something else.",Negative,I tried to like it. I really did. But it failed. The plot holes were glaring in the character development was convoluted. Save your money and watch something else.,0.08823529411764706,False,ok,
sample_021,"It was... fine. If you're bored, give it a shot.",Neutral,It was fine. If your board give it a shot.,0.3333333333333333,True,ok,
sample_022,I have mixed feelings about this one. 6/10 at best.,Neutral,I have mixed feelings about this one. 6.10.,0.25,False,ok,
sample_023,I am confused about how I feel. It left me puzzled.,Neutral,I am confused about how I feel. It left me puzzled.,0.0,False,ok,
sample_024,It doesn't leave a lasting impression. It was... fine.,Neutral,It doesn't leave a lasting impression. It was fine.,0.07692307692307693,False,ok,
sample_025,"The screenplay was okay, but forgettable. It was... fine.",Neutral,"The screenplay was okay, but forgettable. It was fine.",0.07692307692307693,False,ok,
sample_026,"I oscillated between loving and hating this film. The visuals were vibrant, but the story was amateurish. I respect the ambition, even if it didn't fully land.",Neutral,"I oscillated between loving and hating this film. The visuals were vibrant, but the story was amateurish. I respect the ambition, even if it didn't fully land.",0.0,False,ok,
sample_027,"It’s a weird mix of brilliance and stupidity. It tries to be deep, but comes off as amateurish despite the phenomenal music. Your mileage may vary significantly.",Neutral,"It's a weird mix of brilliance and stupidity. It tries to be deep, but comes off as Amichorish despite the phenomenal music. Your mileage may vary significantly.",0.09090909090909091,False,ok,
sample_028,"I oscillated between loving and hating this film. The acting was compelling, yet the final act felt disjointed. I respect the ambition, even if it didn't fully land.",Neutral,"I oscillated between loving and hating this film. The acting was compelling, yet the final act felt disjointed. I respect the ambition, even if it didn't fully land.",0.0,False,ok,
sample_029,"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as amateurish despite the flawless music. I think I need to watch it again to decide.",Neutral,"Ideally, this should have been great. But something was off. It tries to be deep. But comes off as Amichorish despite the flawless music. I think I need to watch it again to decide.",0.075,False,ok,
sample_030,"Ideally, this should have been great, but something was off. It tries to be deep, but comes off as wooden despite the intense music. I respect the ambition, even if it didn't fully land.",Neutral,"Ideally, this should have been great. But something was off. It tries to be deep. But comes off as wooden despite the intense music. I respect the ambition, even if it didn't fully land.",0.047619047619047616,False,ok,
